Area,Item,Year,hg/ha_yield,average_rain_fall_mm_per_year,pesticides_tonnes,avg_temp
Burundi,Cassava,1995,86870.0,1274.0,144.2,21.51
Zambia,Maize,1990,14316.0,1020.0,1080.0,21.43
Turkey,Soybeans,1996,24390.0,593.0,30286.0,17.49
India,Soybeans,2010,13330.0,1083.0,40093.69,26.52
Azerbaijan,Maize,1992,18740.0,447.0,148.68,10.93
India,Sweet potatoes,1991,83453.0,1083.0,72133.0,25.85
Bangladesh,Sorghum,1995,9804.0,2666.0,1702.0,26.09
Mali,Soybeans,1997,16010.0,282.0,24.28,27.38
Mali,Potatoes,2011,204721.0,282.0,3.25,27.79
South Africa,"Rice, paddy",1990,18976.0,495.0,16582.0,15.56
India,Soybeans,2010,13330.0,1083.0,40093.69,26.93
Suriname,Cassava,1993,130082.0,2331.0,188.0,26.83
Brazil,Yams,1992,91413.0,1761.0,67003.89,24.24
Germany,Maize,2002,93755.0,700.0,34431.72,9.86
Japan,Wheat,2009,32367.0,1668.0,60970.8,13.55
Zambia,Soybeans,2007,16013.0,1020.0,1670.0,20.87
Japan,Soybeans,2002,18025.0,1668.0,17486.64,16.0
Mali,Sorghum,2004,11509.0,282.0,8.67,28.07
Mexico,Soybeans,2011,13197.0,758.0,65961.1,21.55
Estonia,Wheat,2000,21285.0,626.0,315.0,7.12
Burkina Faso,Maize,2010,14342.0,748.0,442.89,29.17
Guyana,Plantains and others,2004,37776.0,2387.0,289.9,27.45
Turkey,"Rice, paddy",1996,51114.0,593.0,30286.0,19.47
Ukraine,Potatoes,1995,96233.0,565.0,51986.39,8.26
Kazakhstan,Potatoes,2006,153851.0,250.0,3926.27,7.65
Pakistan,Potatoes,2007,193516.0,494.0,5935.96,25.16
Australia,Maize,1992,51721.0,534.0,22234.0,11.21
Zambia,Sorghum,2002,7637.0,1020.0,1670.0,21.55
South Africa,Maize,2006,34122.0,495.0,26857.0,18.42
India,Potatoes,2001,183627.0,1083.0,43720.04,25.82
Japan,Yams,2008,225093.0,1668.0,58750.0,15.96
Mexico,Sorghum,1999,29901.0,1083.0,34468.93,19.74
Dominican Republic,Plantains and others,2004,85924.0,1410.0,3713.96,26.71
India,Sweet potatoes,1996,80716.0,1083.0,56114.0,25.55
Latvia,Wheat,1999,24103.0,641.0,326.86,7.07
Burkina Faso,Sorghum,1994,7793.0,748.0,6.0,28.0
United Kingdom,Wheat,2006,80361.0,1220.0,22588.09,11.1
India,Potatoes,1990,157136.0,1083.0,75000.0,26.36
Mexico,Sorghum,1990,32888.0,758.0,34468.93,16.0
France,Wheat,2001,66169.0,867.0,99694.0,11.37
Albania,Maize,1995,31300.0,1485.0,251.0,15.67
Italy,Wheat,2007,34137.0,832.0,80454.0,13.32
Mauritius,Maize,1994,37288.0,2041.0,486.72,24.17
Burkina Faso,Potatoes,1994,61538.0,748.0,6.0,28.0
Jamaica,Potatoes,2004,156346.0,2051.0,909.71,27.47
Mexico,Soybeans,2004,15010.0,758.0,26433.14,22.26
Morocco,"Rice, paddy",2006,68000.0,346.0,13697.0,18.51
Mexico,Wheat,2001,47661.0,758.0,31373.3,20.15
Ecuador,Plantains and others,1999,93936.0,2274.0,14216.0,21.21
Mexico,Sweet potatoes,2012,175168.0,758.0,64512.22,16.43
India,Sorghum,2000,7639.0,1083.0,44957.52,26.43
Italy,Wheat,2001,28013.0,832.0,75978.0,13.23
India,Sorghum,2000,7639.0,1083.0,44957.52,25.35
Guinea,Potatoes,2013,75236.0,1651.0,877.19,27.29
Tajikistan,Maize,2011,121228.0,691.0,264.6,21.51
New Zealand,Wheat,1992,50543.0,1732.0,3490.0,12.14
Jamaica,Cassava,1991,120268.0,2051.0,1415.65,27.24
South Africa,Sorghum,1995,20319.0,495.0,18025.0,15.77
Dominican Republic,Plantains and others,1991,108065.0,1410.0,4971.0,26.57
Brazil,Wheat,1990,11540.0,1761.0,49695.0,25.29
South Africa,Maize,1997,25195.0,495.0,21596.0,21.51
India,Maize,2001,19996.0,1083.0,43720.04,24.5
Azerbaijan,Maize,2007,46175.0,447.0,148.68,12.75
South Africa,Sweet potatoes,1996,32037.0,495.0,19508.0,15.23
El Salvador,"Rice, paddy",2011,54783.0,1784.0,3231.13,25.95
India,Maize,2013,25726.0,1083.0,45620.0,27.14
Switzerland,Maize,1990,85102.0,1537.0,17486.64,8.19
Papua New Guinea,Cassava,2011,99179.0,3142.0,105.0,25.17
Azerbaijan,"Rice, paddy",2007,33886.0,447.0,148.68,12.75
India,"Rice, paddy",1992,26092.0,1083.0,70791.0,25.89
Australia,Soybeans,2000,18714.0,534.0,33475.0,17.57
Mozambique,Maize,1995,6794.0,1032.0,72.19,21.89
Burkina Faso,Soybeans,2010,12562.0,1083.0,442.89,29.17
Haiti,Maize,2008,7807.0,1440.0,27.85,27.08
Mozambique,Sweet potatoes,2013,209796.0,1032.0,766.93,21.37
Rwanda,Sorghum,2008,10055.0,1212.0,321.75,19.56
Cameroon,Yams,1999,93209.0,1604.0,653.0,24.97
Mexico,Cassava,2007,122745.0,1083.0,64501.28,16.8
Germany,Wheat,2004,81716.0,700.0,34930.37,9.82
Eritrea,Maize,1999,7920.0,383.0,22.28,24.68
Indonesia,Maize,1991,21505.0,2702.0,3259.0,26.61
Brazil,Yams,1995,91587.0,1761.0,92967.22,22.07
Japan,Wheat,2011,35286.0,1668.0,51796.3,13.32
Sri Lanka,"Rice, paddy",2000,34374.0,1712.0,1695.71,26.43
Niger,Maize,1997,10269.0,151.0,34.0,29.73
South Africa,Soybeans,2008,17050.0,495.0,26857.0,15.75
Pakistan,Maize,2008,34154.0,494.0,4946.79,26.33
Bangladesh,Wheat,2006,15344.0,2666.0,9074.43,26.44
Ecuador,Maize,2000,14614.0,2274.0,17948.0,17.06
India,Maize,1990,15178.0,1083.0,75000.0,25.68
Turkey,Maize,2013,89499.0,593.0,39440.0,14.07
Argentina,Soybeans,1994,20386.0,591.0,30195.0,18.17
Colombia,Sorghum,2007,37000.0,3240.0,82439.06,22.48
Spain,Wheat,2008,32483.0,636.0,40719.0,16.92
Uruguay,Maize,1991,17800.0,1300.0,1762.01,16.95
India,Soybeans,1994,9106.0,1083.0,61357.0,25.87
Brazil,Maize,1997,26228.0,1761.0,110276.11,27.85
Brazil,Soybeans,1990,17322.0,1761.0,49695.0,17.77
Burundi,Sorghum,2013,6513.0,1274.0,956.06,21.53
South Africa,Wheat,2008,28476.0,495.0,26857.0,15.75
Uganda,Soybeans,2005,10972.0,1180.0,17486.64,24.29
Ghana,"Rice, paddy",1992,16499.0,1187.0,65.8,26.47
India,Sweet potatoes,1992,82835.0,1083.0,70791.0,25.89
Guinea,Sweet potatoes,2000,37031.0,1651.0,230.06,27.12
Central African Republic,"Rice, paddy",2000,14903.0,1342.0,22.87,25.4
Canada,Potatoes,1994,112448.0,537.0,29206.0,4.72
Spain,Soybeans,1994,18048.0,636.0,31244.0,17.51
Rwanda,Yams,2011,66757.0,1212.0,181.6,19.59
Sri Lanka,Potatoes,2012,155269.0,1712.0,1112.8,26.88
India,Maize,1993,16015.0,1083.0,66388.0,27.24
Mexico,"Rice, paddy",2000,41805.0,758.0,34468.93,16.9
Japan,Maize,1990,25457.0,1668.0,79821.18,16.17
Japan,Yams,2008,225093.0,1668.0,58750.0,15.55
Mexico,Maize,1999,24720.0,758.0,34468.93,21.51
India,Wheat,1996,24828.0,1083.0,56114.0,25.41
Japan,"Rice, paddy",2002,65823.0,1668.0,70262.54,15.71
Dominican Republic,Sorghum,2008,21736.0,1410.0,5409.43,26.76
Indonesia,Potatoes,2001,148495.0,2702.0,1597.0,27.32
Mauritania,Wheat,2012,21278.0,92.0,26.41,27.77
Greece,Maize,2012,104559.0,652.0,8002.2,18.82
India,Soybeans,2004,9082.0,1083.0,35113.0,26.25
Australia,Wheat,1995,17899.0,534.0,25598.0,13.14
India,Wheat,1990,21211.0,1083.0,75000.0,25.44
Pakistan,Maize,2009,34879.0,494.0,3957.61,19.3
Cameroon,Sorghum,1993,7647.0,1604.0,774.49,24.9
Pakistan,Soybeans,2008,5918.0,494.0,4946.79,27.23
India,Potatoes,1999,175712.0,1083.0,46195.0,25.1
Turkey,Maize,2000,41605.0,593.0,33471.0,19.33
Australia,Sorghum,2011,30558.0,534.0,47632.99,19.88
Guinea,"Rice, paddy",2012,12000.0,1651.0,770.21,27.28
Canada,Wheat,2013,35943.0,537.0,81659.8,7.08
Azerbaijan,Sorghum,1997,833.0,447.0,148.68,11.89
India,"Rice, paddy",2009,32366.0,1083.0,28707.01,28.03
Mexico,Soybeans,1998,15978.0,758.0,34468.93,16.21
India,Soybeans,2005,10734.0,1083.0,35342.0,25.72
India,Sorghum,2012,9568.0,1083.0,52980.0,26.09
Zambia,Potatoes,1995,88889.0,1020.0,716.0,21.86
Japan,Wheat,1990,36540.0,1668.0,79821.18,16.12
Guinea,Yams,1996,111198.0,1651.0,157.0,27.33
India,Sweet potatoes,1991,83453.0,1083.0,72133.0,25.55
Mexico,Cassava,2007,122745.0,758.0,64501.28,20.17
Nepal,Potatoes,2012,135837.0,1500.0,410.32,15.2
Uruguay,Sweet potatoes,1991,40000.0,1300.0,1762.01,16.95
India,Sorghum,1993,8981.0,1083.0,66388.0,25.66
Bangladesh,Potatoes,2009,133367.0,2666.0,13790.09,26.54
Colombia,Cassava,2010,106094.0,3240.0,48618.46,27.54
Pakistan,Sorghum,2004,6062.0,494.0,8903.48,23.78
Canada,Wheat,2004,26409.0,537.0,36138.0,8.63
Burundi,Wheat,2013,7276.0,1274.0,956.06,21.53
Portugal,Sweet potatoes,1991,77143.0,854.0,9357.0,16.09
Australia,"Rice, paddy",2005,66168.0,534.0,34310.0,20.71
Turkey,Wheat,2005,23309.0,593.0,40332.0,12.2
India,Sorghum,1994,7786.0,1083.0,17486.64,24.29
Bulgaria,Maize,2006,45328.0,608.0,2103.5,9.08
India,Maize,1997,17111.0,1083.0,52279.0,23.26
India,Sweet potatoes,2006,86849.0,1083.0,37423.0,26.39
Mexico,Wheat,2011,54778.0,758.0,65961.1,21.55
Egypt,"Rice, paddy",2002,93889.0,1083.0,5147.0,21.46
Colombia,Wheat,1990,18483.0,3240.0,18058.29,22.4
Thailand,Soybeans,2002,14863.0,1622.0,40925.33,27.98
Papua New Guinea,Sorghum,2004,31398.0,3142.0,105.0,25.23
Japan,Soybeans,1997,17380.0,1668.0,79821.18,15.89
Mexico,Maize,2006,30012.0,758.0,50891.95,17.23
Senegal,Potatoes,1996,200000.0,686.0,411.33,25.49
India,Sorghum,1995,8235.0,1083.0,61257.0,26.72
India,Sweet potatoes,2004,88588.0,1083.0,35113.0,27.23
Dominican Republic,Sweet potatoes,1992,62031.0,1410.0,4971.0,26.45
Croatia,Wheat,1996,36905.0,1113.0,3148.0,21.51
Pakistan,Sweet potatoes,2012,86553.0,1083.0,990.09,24.87
Brazil,Sorghum,1991,14834.0,1761.0,58349.44,27.21
Australia,"Rice, paddy",2006,98176.0,534.0,35900.0,13.99
Indonesia,Cassava,1992,122220.0,2702.0,825.0,27.2
Cameroon,Sweet potatoes,2006,66603.0,1604.0,950.22,25.39
India,Potatoes,2008,192973.0,1083.0,14485.33,27.05
Japan,Maize,2012,26154.0,1668.0,54716.4,15.53
Pakistan,Sweet potatoes,2012,86553.0,494.0,990.09,24.87
Mexico,"Rice, paddy",1998,45108.0,758.0,34468.93,21.38
Bahamas,Maize,2004,35500.0,1292.0,269.66,25.46
Mexico,"Rice, paddy",2002,45027.0,1083.0,16189.88,21.5
Australia,Sorghum,1993,12834.0,534.0,23899.0,20.19
Bulgaria,Sorghum,1997,25429.0,608.0,3262.25,8.26
Guatemala,Cassava,2011,12491.0,1996.0,16540.71,19.85
Pakistan,"Rice, paddy",1995,27522.0,494.0,7681.0,24.58
Botswana,Maize,1991,3962.0,416.0,19.0,19.29
Lithuania,Maize,1996,14201.0,656.0,979.0,5.09
El Salvador,"Rice, paddy",1995,53291.0,1784.0,3475.08,26.05
Bulgaria,"Rice, paddy",2013,54945.0,608.0,1197.0,11.26
Nicaragua,Sorghum,1992,18239.0,2280.0,575.0,27.16
India,Wheat,1995,25590.0,1083.0,61257.0,27.03
Australia,Wheat,1991,14698.0,534.0,17866.0,12.22
Zimbabwe,"Rice, paddy",2008,22951.0,657.0,3234.81,20.68
Brazil,Cassava,1995,130631.0,1761.0,92967.22,27.34
Burundi,Wheat,1995,7440.0,1274.0,144.2,21.55
Greece,Sorghum,1998,19251.0,652.0,10702.0,18.15
Morocco,Sweet potatoes,1991,156000.0,346.0,9771.14,17.47
Ecuador,"Rice, paddy",1992,33254.0,2274.0,2012.0,21.94
Ecuador,Sorghum,2011,15838.0,2274.0,17529.44,21.78
Romania,Maize,2009,34169.0,637.0,6548.7,12.47
Canada,Potatoes,2009,127453.0,537.0,54529.4,7.8
Honduras,Soybeans,1993,19227.0,1976.0,6768.0,24.58
Mexico,Cassava,2010,131579.0,758.0,63402.29,16.19
Slovenia,Potatoes,2008,226607.0,1162.0,1218.15,11.09
Indonesia,Cassava,1995,116605.0,2702.0,1597.0,25.46
Iraq,"Rice, paddy",1997,20165.0,216.0,848.0,19.23
Albania,"Rice, paddy",1992,40000.0,1485.0,121.0,16.06
Colombia,Plantains and others,2001,77307.0,3240.0,85515.3,22.5
Brazil,Sweet potatoes,1996,86415.0,1761.0,101621.67,20.18
South Africa,Maize,2013,42466.0,495.0,26857.0,14.98
Mauritania,"Rice, paddy",1994,27399.0,92.0,39.09,27.24
Mexico,Sorghum,1990,32888.0,758.0,34468.93,21.46
Ecuador,"Rice, paddy",2008,40639.0,2274.0,15396.14,21.89
Mali,Sweet potatoes,1992,47872.0,282.0,35.42,27.2
Spain,Maize,2009,100749.0,636.0,35199.0,12.96
India,"Rice, paddy",2000,28508.0,1083.0,44957.52,25.58
Honduras,"Rice, paddy",2010,57287.0,1976.0,5736.63,24.49
Mexico,Wheat,2010,54185.0,758.0,63402.29,25.04
Spain,Maize,2000,92157.0,636.0,17486.64,12.2
Suriname,Maize,2004,28077.0,2331.0,1214.83,27.47
Algeria,Maize,1991,19231.0,89.0,2461.8,16.26
Brazil,Wheat,1994,15541.0,1761.0,84312.78,21.91
Portugal,Potatoes,1995,148462.0,854.0,11815.0,17.23
Morocco,Soybeans,2007,10000.0,346.0,13697.0,17.99
Niger,Wheat,2006,14992.0,151.0,21.12,29.78
Ghana,Maize,2005,15613.0,1187.0,166.16,27.06
Qatar,Wheat,2009,23333.0,74.0,68.0,28.17
Albania,Wheat,1990,30197.0,1485.0,121.0,16.37
Spain,Sweet potatoes,2004,165915.0,636.0,47445.0,17.12
Papua New Guinea,Sorghum,2006,33136.0,3142.0,105.0,25.04
Croatia,Soybeans,2000,13752.0,1113.0,2661.0,11.45
Turkey,Maize,1997,38247.0,593.0,34431.0,18.65
Dominican Republic,Yams,2010,69331.0,1410.0,6316.61,27.01
India,"Rice, paddy",1993,28303.0,1083.0,66388.0,25.66
Argentina,Sorghum,1996,38763.0,591.0,54595.0,17.64
Mexico,Cassava,2006,137648.0,758.0,50891.95,21.5
South Africa,Sorghum,2001,23429.0,495.0,26857.0,15.68
Norway,Wheat,2002,40994.0,1414.0,799.19,3.57
Pakistan,Potatoes,1998,136186.0,494.0,18406.0,27.36
Pakistan,Sorghum,2001,6197.0,494.0,11871.0,26.5
Bangladesh,"Rice, paddy",2009,42404.0,2666.0,13790.09,26.54
India,Sorghum,2013,8502.0,1083.0,45620.0,27.14
India,Sorghum,1995,8235.0,1083.0,61257.0,25.55
Libya,Wheat,1991,12381.0,56.0,87.0,18.96
Colombia,Potatoes,2008,176013.0,3240.0,48538.97,22.07
India,Sweet potatoes,2002,85694.0,1083.0,42482.56,27.03
Turkey,Soybeans,2008,36490.0,593.0,37640.2,11.33
Honduras,Maize,1999,12249.0,1976.0,2387.0,24.41
India,Maize,2002,16807.0,1083.0,42482.56,26.63
Mexico,Sweet potatoes,2010,206653.0,758.0,63402.29,19.38
South Africa,Wheat,2001,25708.0,495.0,26857.0,18.92
Guyana,Cassava,2011,95857.0,2387.0,400.76,27.43
Pakistan,Maize,1996,15884.0,494.0,11955.0,25.92
India,Wheat,2013,31538.0,1083.0,45620.0,25.98
Croatia,Potatoes,2013,158785.0,1113.0,1836.21,11.58
Greece,Sorghum,2009,21040.0,652.0,3404.4,18.52
Saudi Arabia,Wheat,1998,44999.0,59.0,2683.37,26.48
South Africa,Maize,1996,27043.0,495.0,19508.0,20.49
Slovenia,Potatoes,1999,197257.0,1162.0,1133.0,10.51
Jamaica,Yams,1992,153341.0,2051.0,1415.65,27.25
Libya,Maize,2002,15000.0,56.0,5291.88,20.73
Pakistan,Potatoes,2010,226823.0,494.0,2968.44,28.0
Ecuador,Potatoes,1990,71727.0,2274.0,2537.0,21.82
Guinea,"Rice, paddy",2001,17194.0,1651.0,254.42,27.36
Guyana,Cassava,2004,109834.0,2387.0,289.9,27.45
India,Maize,2006,19125.0,1083.0,37423.0,27.15
Argentina,Cassava,2005,100000.0,591.0,65437.73,17.83
Pakistan,Potatoes,1990,104002.0,494.0,5299.0,27.0
Japan,Soybeans,1992,17116.0,1668.0,79821.18,15.26
Mexico,Soybeans,2008,20196.0,758.0,61732.11,17.21
Senegal,Maize,2008,18351.0,686.0,603.9,25.5
India,Wheat,1997,26789.0,1083.0,52279.0,25.09
India,Wheat,2009,29071.0,1083.0,28707.01,25.99
Greece,"Rice, paddy",2002,73683.0,652.0,11852.0,18.33
Mali,Maize,2009,33349.0,282.0,4.12,27.89
Honduras,Cassava,2008,57405.0,1976.0,5130.42,24.25
India,Maize,2012,25557.0,1083.0,52980.0,25.45
Portugal,Wheat,2007,18630.0,854.0,16682.39,16.11
Brazil,Yams,1991,91353.0,1761.0,58349.44,20.13
Ukraine,"Rice, paddy",2007,51185.0,565.0,36476.0,9.46
India,Potatoes,1995,162720.0,1083.0,61257.0,26.72
Turkey,Sorghum,2005,23256.0,593.0,40332.0,12.2
Brazil,Yams,1993,91471.0,1761.0,75658.33,26.89
India,"Rice, paddy",2000,28508.0,1083.0,44957.52,26.43
Pakistan,Sorghum,2012,6203.0,494.0,990.09,23.1
Madagascar,Maize,1996,9299.0,1513.0,152.01,19.71
Mexico,Sorghum,1993,29408.0,758.0,34468.93,19.73
Eritrea,Maize,1993,2308.0,383.0,4.44,24.09
Morocco,Sorghum,1998,7019.0,346.0,12621.14,18.24
Chile,Potatoes,1999,164507.0,1522.0,15373.0,13.24
Poland,Potatoes,1994,135853.0,600.0,9330.0,8.78
Ukraine,"Rice, paddy",1997,28889.0,565.0,42129.32,7.21
Mozambique,"Rice, paddy",1999,10000.0,1032.0,43.34,22.19
Mexico,"Rice, paddy",2004,44631.0,758.0,26433.14,21.24
Italy,Maize,2004,94975.0,832.0,83810.0,7.74
France,Maize,2011,99668.0,867.0,61039.0,12.33
India,Wheat,2013,31538.0,1083.0,45620.0,27.44
Canada,Soybeans,1999,27698.0,537.0,44293.0,6.71
Brazil,Wheat,1994,15541.0,1761.0,84312.78,19.15
India,"Rice, paddy",1996,28226.0,1083.0,56114.0,26.1
Japan,Yams,2012,222059.0,1668.0,54716.4,13.11
India,Wheat,2000,27785.0,1083.0,44957.52,26.13
Germany,Soybeans,2012,20000.0,700.0,17486.64,5.88
Azerbaijan,Potatoes,2004,141416.0,447.0,148.68,12.76
India,Potatoes,2004,188091.0,1083.0,35113.0,24.85
Honduras,Sorghum,2000,9708.0,1976.0,4376.0,24.43
Japan,Wheat,2011,35286.0,1668.0,51796.3,15.38
Azerbaijan,Wheat,2005,25818.0,447.0,148.68,12.88
Pakistan,Wheat,2002,22621.0,494.0,10881.83,19.7
Azerbaijan,Soybeans,1992,1141.0,447.0,148.68,10.93
Azerbaijan,Potatoes,2012,146740.0,447.0,516.35,13.0
Zambia,Soybeans,1997,16958.0,1020.0,1670.0,20.9
Zimbabwe,Sweet potatoes,2006,21569.0,657.0,3164.45,20.7
Kenya,Wheat,1994,22164.0,630.0,3469.0,16.58
India,Wheat,2002,27621.0,1083.0,42482.56,27.67
Guyana,Cassava,1995,125357.0,2387.0,289.9,27.57
Mauritius,Potatoes,2010,203649.0,2041.0,731.46,24.67
Croatia,Wheat,2010,40415.0,1113.0,1540.0,10.0
India,Soybeans,2005,10734.0,1083.0,35342.0,24.12
Spain,Soybeans,1997,21982.0,636.0,34023.0,17.81
Peru,Sorghum,2006,53289.0,1738.0,12074.5,17.61
Brazil,Wheat,1991,14232.0,1761.0,58349.44,20.13
India,Maize,2000,18216.0,1083.0,44957.52,26.05
Argentina,Sweet potatoes,1992,127273.0,591.0,26156.0,17.09
Angola,Cassava,1993,42295.0,1010.0,169.0,24.15
Canada,Potatoes,2010,128373.0,537.0,61050.0,7.77
United Kingdom,Wheat,1999,80495.0,1220.0,35537.0,9.67
India,"Rice, paddy",2008,32509.0,1083.0,14485.33,25.56
Romania,Wheat,2000,22996.0,637.0,9427.4,12.44
India,Maize,1993,16015.0,1083.0,66388.0,25.27
Belarus,Potatoes,2005,177299.0,618.0,8306.31,6.53
Honduras,Cassava,1996,56912.0,1976.0,6464.0,24.39
