Area,Item,Year,hg/ha_yield,average_rain_fall_mm_per_year,pesticides_tonnes,avg_temp
Indonesia,Maize,1993,21975.0,2702.0,1597.0,27.21
India,Wheat,1996,24828.0,1083.0,56114.0,25.55
India,Sweet potatoes,1995,80643.0,1083.0,61257.0,26.01
Mexico,Cassava,1996,77192.0,758.0,34468.93,19.27
Australia,Maize,1995,48263.0,534.0,25598.0,16.14
Brazil,Maize,1997,26228.0,1761.0,110276.11,27.57
India,"Rice, paddy",1995,26972.0,1083.0,61257.0,27.03
Indonesia,Cassava,2001,129407.0,2702.0,1597.0,27.52
Burundi,Wheat,2000,6774.0,1274.0,109.87,21.32
Haiti,Maize,2010,8045.0,1440.0,27.85,27.19
India,Sweet potatoes,1993,85962.0,1083.0,66388.0,24.34
United Kingdom,Wheat,1997,73776.0,1220.0,35490.0,10.17
Dominican Republic,Potatoes,2002,166370.0,1410.0,4018.07,27.05
Canada,Maize,1995,72528.0,537.0,32223.4,6.38
India,Sorghum,1997,6920.0,1083.0,52279.0,25.21
Canada,Wheat,1998,22550.0,537.0,41275.6,9.01
Brazil,Maize,1990,18735.0,1761.0,49695.0,25.29
Senegal,Cassava,2006,61673.0,686.0,511.93,25.32
Tajikistan,Wheat,2012,26758.0,691.0,264.6,7.71
Bangladesh,Sweet potatoes,1994,95373.0,2666.0,1594.5,25.91
Australia,Sorghum,1995,18555.0,534.0,25598.0,11.39
Mexico,Sweet potatoes,1996,185891.0,758.0,34468.93,21.08
Nicaragua,Soybeans,1990,16429.0,2280.0,575.0,27.03
Indonesia,Soybeans,1994,11123.0,2702.0,1597.0,26.56
Dominican Republic,"Rice, paddy",1993,50096.0,1410.0,4971.0,26.38
India,Potatoes,2001,183627.0,1083.0,43720.04,25.95
Argentina,"Rice, paddy",1998,47762.0,591.0,62397.0,17.52
Rwanda,Yams,1999,29412.0,1212.0,152.0,19.35
Turkey,"Rice, paddy",1993,50176.0,593.0,28042.0,11.45
India,Soybeans,2009,10236.0,1083.0,28707.01,27.15
India,"Rice, paddy",2004,29756.0,1083.0,35113.0,26.24
Zimbabwe,Sweet potatoes,2008,21798.0,657.0,3234.81,20.68
Cameroon,Wheat,1995,13098.0,1604.0,48.35,25.21
Tajikistan,"Rice, paddy",2000,37900.0,691.0,527.25,8.78
Sri Lanka,Cassava,2006,95959.0,1712.0,1751.75,26.56
Indonesia,Soybeans,1992,11230.0,2702.0,825.0,25.17
Bangladesh,Sorghum,2004,11633.0,2666.0,5587.81,26.14
India,Soybeans,1996,10319.0,1083.0,56114.0,25.55
Australia,Wheat,2010,15729.0,534.0,42169.39,16.72
Malawi,Potatoes,1999,112207.0,1181.0,123.64,20.26
Mauritius,"Rice, paddy",1992,50000.0,2041.0,687.86,23.81
South Africa,Sorghum,1996,30774.0,495.0,19508.0,18.49
Indonesia,Maize,1997,26141.0,2702.0,1597.0,27.62
Turkey,"Rice, paddy",1997,50005.0,593.0,34431.0,18.65
Australia,Sorghum,1997,26195.0,534.0,34091.0,18.94
Germany,Soybeans,2001,19584.0,700.0,33423.49,9.19
Japan,Soybeans,1992,17116.0,1668.0,79821.18,12.94
Turkey,Maize,2004,55076.0,593.0,28831.0,12.26
Italy,"Rice, paddy",2004,66317.0,832.0,83810.0,7.74
Madagascar,Wheat,1994,20000.0,1513.0,76.15,19.96
Mexico,Cassava,2006,137648.0,758.0,50891.95,17.23
Egypt,Wheat,2009,63829.0,51.0,9013.0,22.63
Bulgaria,"Rice, paddy",1992,32042.0,608.0,3906.0,9.07
India,Sweet potatoes,1992,82835.0,1083.0,70791.0,25.52
Spain,"Rice, paddy",2012,79739.0,636.0,48668.0,17.65
Sri Lanka,Sweet potatoes,1995,67751.0,1712.0,1735.5,26.59
Kazakhstan,Wheat,1998,5200.0,250.0,6416.14,6.94
Pakistan,Potatoes,1990,104002.0,494.0,5299.0,19.36
Australia,Sorghum,1992,25431.0,534.0,22234.0,15.78
Zimbabwe,Maize,2002,4554.0,657.0,3023.72,21.08
Spain,Soybeans,1996,19741.0,636.0,33236.0,11.96
India,Potatoes,2001,183627.0,1083.0,43720.04,26.52
Italy,Wheat,1996,33170.0,832.0,74617.2,12.28
Mexico,Potatoes,1998,204955.0,758.0,34468.93,20.31
Canada,Wheat,1994,21275.0,537.0,29206.0,4.72
India,Potatoes,1995,162720.0,1083.0,61257.0,26.62
Libya,Potatoes,2006,195440.0,56.0,4847.0,19.48
Burkina Faso,Sweet potatoes,2006,125728.0,748.0,109.24,28.92
Zimbabwe,Cassava,1995,39474.0,657.0,2599.0,21.57
India,Sweet potatoes,2000,97421.0,1083.0,44957.52,27.03
Mexico,Soybeans,1991,21218.0,758.0,34468.93,16.42
France,Maize,2007,94821.0,867.0,77255.0,11.75
Argentina,Cassava,1991,100000.0,591.0,26156.0,17.64
Japan,"Rice, paddy",1993,45783.0,1668.0,79821.18,14.68
Madagascar,Sweet potatoes,2008,71262.0,1513.0,112.11,19.79
Burkina Faso,"Rice, paddy",2002,19010.0,748.0,39.47,28.97
Japan,Soybeans,2001,20195.0,1668.0,78735.45,15.4
Mexico,Soybeans,2009,18675.0,758.0,61690.08,25.72
Morocco,Sweet potatoes,2007,178351.0,346.0,13697.0,17.99
Mexico,"Rice, paddy",2005,50653.0,758.0,51741.99,16.7
Ecuador,Soybeans,1996,12600.0,2274.0,2407.0,21.69
Mexico,Maize,1993,24401.0,758.0,34468.93,21.04
India,Maize,1990,15178.0,1083.0,75000.0,25.68
Japan,"Rice, paddy",1991,58590.0,1668.0,79821.18,15.6
India,Potatoes,1990,157136.0,1083.0,75000.0,24.1
Guinea,Potatoes,2012,68229.0,1651.0,770.21,27.28
Zimbabwe,Soybeans,2005,13549.0,657.0,3129.26,21.49
Pakistan,"Rice, paddy",1993,27397.0,494.0,4945.0,23.08
Japan,"Rice, paddy",2011,66624.0,1668.0,51796.3,15.43
Spain,Sweet potatoes,1991,174323.0,636.0,39147.0,16.37
Dominican Republic,Sorghum,2004,19686.0,1410.0,3713.96,26.83
Brazil,Sweet potatoes,1991,101504.0,1761.0,58349.44,27.34
South Africa,Sweet potatoes,2002,34918.0,495.0,26857.0,15.88
India,Potatoes,1998,146020.0,1083.0,49157.0,25.87
Brazil,Potatoes,1991,140264.0,1761.0,58349.44,17.95
South Africa,Soybeans,1997,13803.0,495.0,21596.0,18.64
Egypt,Maize,1999,75174.0,51.0,4823.0,21.46
India,Sorghum,2008,10209.0,1083.0,14485.33,25.78
Tunisia,Wheat,2006,14941.0,207.0,543.93,19.82
Peru,Cassava,2006,111287.0,1738.0,12074.5,17.61
Brazil,Wheat,1991,14232.0,1761.0,58349.44,17.95
Guatemala,Cassava,1995,32084.0,1996.0,12004.33,19.98
Australia,Maize,1998,47544.0,534.0,37215.0,12.46
Morocco,Sweet potatoes,2001,123061.0,346.0,13842.57,18.73
Bulgaria,"Rice, paddy",2004,49596.0,608.0,2361.0,9.18
India,Maize,1993,16015.0,1083.0,66388.0,25.88
Pakistan,"Rice, paddy",1991,23199.0,494.0,5962.0,26.34
Rwanda,Sweet potatoes,2007,56993.0,1212.0,398.11,19.6
Burundi,Sweet potatoes,2005,65368.0,1274.0,304.83,22.29
Mexico,Soybeans,1999,16366.0,758.0,34468.93,19.74
Ghana,Cassava,2006,122000.0,1187.0,771.58,27.1
Germany,Soybeans,1994,20000.0,700.0,17486.64,10.43
India,"Rice, paddy",2010,33587.0,1083.0,40093.69,25.71
Brazil,"Rice, paddy",1995,25668.0,1761.0,92967.22,27.34
Japan,Yams,2007,230788.0,1668.0,61164.07,16.53
Sri Lanka,"Rice, paddy",1992,30544.0,1712.0,2144.31,26.26
Pakistan,Soybeans,2004,12450.0,494.0,8903.48,25.55
Spain,Sorghum,2000,47033.0,636.0,34597.0,12.2
Niger,Sorghum,2008,4291.0,151.0,12.04,29.3
Azerbaijan,Wheat,1995,14940.0,447.0,148.68,12.81
Ecuador,Plantains and others,2010,48375.0,2274.0,31637.12,22.3
India,Wheat,1998,24852.0,1083.0,49157.0,25.46
Zambia,Cassava,2001,53409.0,1020.0,1670.0,20.9
Angola,Maize,1990,2736.0,1010.0,64.0,24.12
Canada,Potatoes,1993,107674.0,537.0,29296.5,3.96
Spain,Sweet potatoes,2009,172128.0,636.0,35199.0,12.96
Zambia,Cassava,2007,57917.0,1020.0,1670.0,20.87
Hungary,Wheat,2008,50024.0,589.0,12084.0,11.55
Brazil,Soybeans,1995,21998.0,1761.0,92967.22,20.61
Bangladesh,Soybeans,2005,14148.0,2666.0,7605.01,26.19
Bulgaria,Maize,1998,27318.0,608.0,3133.5,9.16
Slovenia,Wheat,2008,45265.0,1162.0,1218.15,11.09
Turkey,"Rice, paddy",2000,60492.0,593.0,33471.0,12.03
Greece,Sweet potatoes,1991,200958.0,652.0,7420.0,17.07
India,Maize,1990,15178.0,1083.0,75000.0,25.44
Honduras,"Rice, paddy",1999,21850.0,1976.0,2387.0,24.41
Colombia,Maize,2012,29052.0,3240.0,48727.73,22.58
Chile,Wheat,1995,35500.0,1522.0,15373.0,13.02
Spain,Maize,1996,85308.0,636.0,33236.0,16.72
Saudi Arabia,Wheat,1995,44720.0,59.0,994.0,26.33
Thailand,Soybeans,2006,15787.0,1622.0,41220.0,27.92
India,Maize,1996,17094.0,1083.0,56114.0,25.63
Mexico,Cassava,1997,96021.0,758.0,34468.93,20.35
Kazakhstan,Potatoes,2010,143194.0,250.0,6283.85,6.96
Italy,Sorghum,2001,62045.0,832.0,75978.0,13.23
Mexico,Soybeans,1993,20927.0,758.0,34468.93,16.23
Guinea,Sweet potatoes,2001,36981.0,1651.0,17486.64,27.36
Italy,Sorghum,1999,64309.0,832.0,81583.0,12.95
Colombia,Maize,2004,26357.0,3240.0,105514.19,27.3
Indonesia,"Rice, paddy",1994,43453.0,2702.0,1597.0,27.18
Mauritania,"Rice, paddy",1994,27399.0,92.0,39.09,27.24
Greece,Maize,2007,100223.0,652.0,7345.7,18.67
India,Potatoes,2006,185920.0,1083.0,37423.0,21.51
Australia,Soybeans,1995,15318.0,534.0,25598.0,16.14
Honduras,Wheat,1995,5940.0,1976.0,7800.0,21.51
Pakistan,Sweet potatoes,2005,112584.0,494.0,7914.31,22.8
Cameroon,"Rice, paddy",2000,30103.0,1604.0,545.0,24.88
Pakistan,"Rice, paddy",1996,28685.0,494.0,11955.0,27.17
India,Sorghum,1998,8592.0,1083.0,49157.0,26.4
Turkey,Soybeans,2008,36490.0,593.0,37640.2,11.33
Brazil,Potatoes,1992,140432.0,1761.0,67003.89,20.21
Guatemala,Wheat,2011,20509.0,1996.0,16540.71,19.85
Dominican Republic,Yams,1992,54622.0,1410.0,4971.0,26.4
Brazil,Potatoes,1992,140432.0,1761.0,67003.89,21.35
India,Potatoes,2012,217530.0,1083.0,52980.0,28.02
Mexico,Soybeans,1999,16366.0,758.0,34468.93,20.86
India,"Rice, paddy",2006,31759.0,1083.0,37423.0,26.94
India,Maize,2011,24784.0,1083.0,55540.0,26.0
Zambia,"Rice, paddy",1994,8859.0,1020.0,1080.0,21.2
Japan,Maize,2009,25385.0,1668.0,60970.8,15.67
Guyana,Yams,1997,96154.0,2387.0,289.9,27.25
India,Maize,1998,17969.0,1083.0,49157.0,25.87
Mexico,Wheat,1998,42077.0,758.0,34468.93,21.38
Pakistan,Maize,1991,14235.0,494.0,5962.0,22.48
Zimbabwe,Potatoes,1997,156673.0,657.0,2762.0,20.63
India,Sweet potatoes,1992,82835.0,1083.0,70791.0,26.78
Australia,Maize,2013,64441.0,534.0,45177.18,14.74
Chile,Sweet potatoes,1993,60532.0,1522.0,15373.0,13.26
Pakistan,"Rice, paddy",2011,35939.0,1083.0,1979.27,27.41
Colombia,Wheat,1997,21243.0,3240.0,16005.0,27.54
Bulgaria,"Rice, paddy",2002,43099.0,608.0,2618.5,9.6
Pakistan,Soybeans,1993,5681.0,494.0,4945.0,23.08
Australia,Sorghum,1999,32215.0,534.0,34200.0,17.55
Sri Lanka,Maize,2000,10838.0,1712.0,1695.71,26.43
Honduras,Sweet potatoes,2001,63626.0,1083.0,1141.0,24.4
Bulgaria,Wheat,2013,41885.0,608.0,1197.0,11.26
Honduras,Cassava,2002,34738.0,1976.0,1772.3,24.61
India,"Rice, paddy",2007,32924.0,1083.0,27422.77,25.82
Mexico,"Rice, paddy",2010,51901.0,758.0,63402.29,21.99
Egypt,Maize,1997,71298.0,51.0,17486.64,20.52
Chile,Sweet potatoes,1996,63928.0,1522.0,15373.0,13.16
Tajikistan,Maize,2007,40109.0,691.0,247.9,8.69
Morocco,"Rice, paddy",2005,68000.0,346.0,13966.0,18.18
Latvia,Potatoes,1993,145006.0,641.0,476.0,5.58
Mexico,Soybeans,2004,15010.0,758.0,26433.14,16.84
Saudi Arabia,Maize,2009,54742.0,59.0,4528.51,26.71
India,Sorghum,1998,8592.0,1083.0,49157.0,26.27
India,"Rice, paddy",2002,26163.0,1083.0,42482.56,25.07
Colombia,Plantains and others,2001,77307.0,3240.0,85515.3,22.5
Denmark,Maize,2012,58217.0,703.0,5716.0,8.7
Pakistan,"Rice, paddy",2006,31604.0,494.0,6925.13,27.29
Brazil,Maize,1993,25321.0,1761.0,75658.33,21.94
Azerbaijan,Maize,2001,37823.0,447.0,148.68,12.97
India,Wheat,2012,31775.0,1083.0,52980.0,26.09
Cameroon,Sweet potatoes,2011,49900.0,1604.0,1372.47,25.25
India,Sorghum,2010,8602.0,1083.0,40093.69,26.61
Japan,Yams,2010,226963.0,1668.0,55576.0,15.8
Pakistan,Sweet potatoes,2007,114454.0,494.0,5935.96,27.69
Mexico,Wheat,1996,41706.0,758.0,34468.93,17.2
Australia,Maize,1997,59403.0,534.0,34091.0,12.13
Mexico,Wheat,2010,54185.0,758.0,63402.29,19.38
Armenia,Potatoes,2007,184719.0,562.0,241.71,9.44
Bulgaria,Wheat,2000,28421.0,608.0,2876.0,9.9
Guinea,Maize,2002,14664.0,1651.0,278.77,27.53
Peru,"Rice, paddy",1993,54506.0,1738.0,3134.0,17.56
Bangladesh,Sorghum,1999,12346.0,2666.0,2532.0,26.31
Madagascar,Cassava,1993,67718.0,1513.0,109.41,19.95
El Salvador,Soybeans,1995,23333.0,1784.0,3475.08,26.05
Burkina Faso,"Rice, paddy",1995,19249.0,748.0,3.04,28.46
Papua New Guinea,Maize,2010,50000.0,3142.0,105.0,25.74
India,Sorghum,1998,8592.0,1083.0,49157.0,26.01
Australia,Soybeans,1990,15718.0,534.0,17866.0,12.11
Zambia,Maize,2008,22442.0,1020.0,1670.0,20.66
Brazil,Potatoes,1995,152304.0,1761.0,92967.22,24.77
Bulgaria,Soybeans,1994,9402.0,608.0,3648.5,10.23
Germany,Wheat,1999,75411.0,700.0,30019.0,5.55
Montenegro,Potatoes,2008,130981.0,241.0,0.55,11.62
Chile,Maize,2002,105902.0,1522.0,12047.63,6.25
Egypt,Soybeans,1997,26223.0,51.0,4607.0,20.52
Poland,Wheat,2010,44290.0,600.0,19449.02,7.67
Colombia,Cassava,1996,101765.0,3240.0,18131.0,27.12
India,"Rice, paddy",1995,26972.0,1083.0,61257.0,26.62
Mexico,Wheat,2012,56568.0,758.0,64512.22,16.43
South Africa,"Rice, paddy",2011,26151.0,495.0,26857.0,15.49
Indonesia,Soybeans,2006,12878.0,2702.0,1597.0,27.55
Indonesia,Soybeans,2006,12878.0,2702.0,1597.0,27.55
Angola,"Rice, paddy",1992,9106.0,1010.0,23.0,23.96
Central African Republic,Cassava,2013,28375.0,1342.0,22.87,25.69
Brazil,Sweet potatoes,1994,113070.0,1761.0,84312.78,21.91
Spain,Potatoes,1992,201457.0,636.0,31839.0,11.89
Mali,Cassava,2008,158875.0,282.0,9.99,27.62
Mexico,Potatoes,1993,168931.0,758.0,34468.93,16.86
Ecuador,Plantains and others,1992,101582.0,2274.0,2012.0,22.19
Mauritania,Maize,1999,7618.0,92.0,39.09,27.23
Spain,Maize,2012,109164.0,636.0,48668.0,12.33
India,"Rice, paddy",2000,28508.0,1083.0,44957.52,26.43
India,Maize,1998,17969.0,1083.0,49157.0,27.87
Mexico,Soybeans,2001,16503.0,758.0,31373.3,21.23
Spain,Wheat,1993,24492.0,636.0,29408.0,11.12
Uruguay,Soybeans,1991,18333.0,1300.0,1762.01,16.95
Algeria,Wheat,1995,8924.0,89.0,2697.09,17.36
Brazil,Soybeans,1996,22493.0,1761.0,101621.67,24.28
Pakistan,Sweet potatoes,2000,109771.0,1083.0,27885.0,27.12
Mozambique,Sorghum,2012,4532.0,1032.0,766.93,21.92
Portugal,Potatoes,1999,156482.0,854.0,15411.0,16.09
Greece,"Rice, paddy",2007,76337.0,652.0,7345.7,18.67
Romania,Sorghum,1994,9406.0,637.0,21811.0,12.7
Algeria,"Rice, paddy",1996,17861.0,89.0,479.77,16.76
Spain,"Rice, paddy",1996,69838.0,636.0,33236.0,17.01
Namibia,Sorghum,1993,2333.0,285.0,56.0,20.43
Dominican Republic,"Rice, paddy",2010,47651.0,1410.0,6316.61,26.93
Sudan,Yams,2012,19737.0,1712.0,2469.47,29.96
Dominican Republic,Plantains and others,2002,78695.0,1410.0,4018.07,27.08
India,Sorghum,1995,8235.0,1083.0,61257.0,25.92
Algeria,Maize,2011,23374.0,89.0,13861.76,17.79
Mexico,"Rice, paddy",2001,42576.0,758.0,31373.3,19.32
South Africa,Sweet potatoes,1993,37333.0,495.0,16582.0,16.01
Nepal,Potatoes,2012,135837.0,1500.0,410.32,15.2
Niger,Wheat,2008,18096.0,151.0,12.04,29.3
Nepal,Potatoes,2002,109018.0,1500.0,132.36,15.44
Austria,Soybeans,1995,22768.0,1110.0,3402.0,8.79
India,"Rice, paddy",2010,33587.0,1083.0,40093.69,27.68
India,Sweet potatoes,1997,84850.0,1083.0,52279.0,23.26
Kenya,Potatoes,1999,91410.0,630.0,3056.0,16.7
Canada,Maize,2002,70128.0,537.0,34226.0,6.01
India,Maize,2005,19385.0,1083.0,35342.0,26.73
Turkey,Soybeans,2008,36490.0,593.0,37640.2,12.7
India,Maize,1996,17094.0,1083.0,56114.0,25.99
India,Sweet potatoes,2001,88368.0,1083.0,43720.04,25.95
Mexico,Wheat,2000,49355.0,758.0,34468.93,16.9
South Africa,Sweet potatoes,1999,35182.0,495.0,26098.8,19.27
India,Sorghum,1991,6553.0,1083.0,72133.0,26.9
Romania,Soybeans,2011,19849.0,637.0,6582.9,11.26
India,Sweet potatoes,2010,92069.0,1083.0,40093.69,25.71
Colombia,Potatoes,1995,161991.0,3240.0,20156.23,22.27
Ghana,Plantains and others,2007,105924.0,1187.0,119.86,27.16
Rwanda,Potatoes,2006,91740.0,1212.0,288.72,20.02
Spain,Soybeans,2002,26667.0,636.0,40727.0,12.52
Slovenia,Maize,2006,69305.0,1162.0,1280.98,10.56
Kazakhstan,Wheat,1999,12868.0,250.0,4720.28,3.73
Lebanon,Wheat,1992,22807.0,661.0,1221.0,18.18
Qatar,Wheat,1995,22969.0,74.0,4.0,27.16
Ecuador,Maize,2008,22442.0,2274.0,15396.14,21.89
Honduras,Maize,2005,15387.0,1976.0,3666.21,24.77
India,Soybeans,1992,8947.0,1083.0,70791.0,26.32
India,Sweet potatoes,2002,85694.0,1083.0,42482.56,27.72
Australia,Sorghum,1991,19865.0,534.0,17866.0,20.29
Niger,Potatoes,2004,104545.0,151.0,26.31,29.8
Italy,Sorghum,2005,58558.0,1083.0,84647.0,7.33
Mexico,Cassava,1992,93194.0,758.0,34468.93,17.33
Senegal,Sorghum,2000,8691.0,686.0,491.03,25.26
Guatemala,Wheat,2002,19146.0,1996.0,10381.71,19.93
India,Potatoes,2010,199299.0,1083.0,40093.69,26.61
Germany,Wheat,2001,78827.0,700.0,33423.49,9.19
Mali,Sweet potatoes,1993,51033.0,282.0,33.19,27.55
India,Soybeans,1990,10145.0,1083.0,75000.0,25.58
Indonesia,Potatoes,1998,153432.0,2702.0,1597.0,27.28
Pakistan,Sorghum,2004,6062.0,494.0,8903.48,19.93
Brazil,"Rice, paddy",1992,21349.0,1761.0,67003.89,27.58
Sri Lanka,"Rice, paddy",2002,34889.0,1712.0,1714.39,26.74
India,Sorghum,1999,8472.0,1083.0,46195.0,21.51
Spain,Sorghum,2011,43201.0,636.0,53549.0,17.9
Brazil,"Rice, paddy",1993,22912.0,1761.0,75658.33,20.49
India,Wheat,1999,25901.0,1083.0,46195.0,26.36
Peru,Maize,2001,25887.0,1738.0,8414.17,16.95
Mauritania,Wheat,1999,14988.0,92.0,39.09,27.23
Mexico,Maize,1997,23840.0,758.0,34468.93,20.99
El Salvador,Soybeans,2004,20409.0,1784.0,2078.01,26.2
Namibia,Sorghum,1997,3740.0,285.0,56.0,19.97
Ecuador,Plantains and others,2009,49631.0,2274.0,9666.87,22.01
Peru,Soybeans,1994,12655.0,1738.0,3134.0,17.31
Suriname,Maize,2000,19048.0,2331.0,176.0,26.86
New Zealand,Maize,2000,102260.0,1732.0,3634.3,13.4
Mexico,Wheat,2013,52934.0,758.0,59920.18,22.19
Japan,Maize,1995,25000.0,1668.0,79821.18,15.32
El Salvador,Cassava,1999,124202.0,1784.0,2854.16,25.67
India,Sorghum,2011,9487.0,1083.0,55540.0,25.36
Canada,Wheat,2013,35943.0,537.0,81659.8,9.19
Brazil,Soybeans,1994,21632.0,1761.0,84312.78,25.42
India,Soybeans,1999,11380.0,1083.0,46195.0,24.93
Italy,Sweet potatoes,2008,200936.0,832.0,79643.0,13.01
India,"Rice, paddy",1995,26972.0,1083.0,61257.0,25.24
Ghana,Sorghum,2008,11997.0,1187.0,350.83,26.98
Belarus,Wheat,2009,35428.0,618.0,8306.31,6.75
India,Wheat,2005,26016.0,1083.0,35342.0,24.12
Guatemala,Maize,1999,17378.0,1996.0,10249.94,19.44
Japan,Yams,2006,225059.0,1668.0,65248.26,15.45
Brazil,"Rice, paddy",1990,18803.0,1761.0,49695.0,21.51
Pakistan,Sweet potatoes,2002,100385.0,494.0,10881.83,27.2
Bangladesh,"Rice, paddy",2011,43917.0,2666.0,14798.28,25.8
Australia,Sorghum,1999,32215.0,534.0,34200.0,19.28
Zimbabwe,Sorghum,2010,2702.0,657.0,3305.17,21.17
Zambia,Potatoes,2011,156005.0,1020.0,1670.0,20.88
Libya,Potatoes,1990,80556.0,56.0,87.0,19.6
India,Sweet potatoes,2006,86849.0,1083.0,37423.0,26.37
Honduras,Sweet potatoes,1993,64516.0,1976.0,6768.0,24.58
Malawi,Plantains and others,1991,40000.0,1181.0,173.19,20.4
Ecuador,Sorghum,2007,16000.0,2274.0,14156.16,17.44
India,Potatoes,2006,185920.0,1083.0,37423.0,27.47
South Africa,Potatoes,1991,200188.0,495.0,16582.0,21.06
Pakistan,Potatoes,2006,133447.0,494.0,6925.13,26.46
Botswana,Sorghum,1993,5236.0,416.0,17.0,19.97
India,"Rice, paddy",1999,29782.0,1083.0,46195.0,26.36
Angola,Maize,1991,4013.0,1010.0,79.0,24.02
Albania,Soybeans,1995,11791.0,1485.0,251.0,15.67
Croatia,Wheat,2008,54833.0,1113.0,2388.0,11.09
Zambia,"Rice, paddy",2000,11333.0,1020.0,1670.0,20.66
India,Potatoes,2008,192973.0,1083.0,14485.33,27.05
Rwanda,Cassava,1995,24667.0,1212.0,188.2,19.81
